Time (UTC),Actual Total Load [MW] - Luxembourg (LU)
11.06.2022 14:00 - 11.06.2022 14:15,546
11.06.2022 14:15 - 11.06.2022 14:30,545
11.06.2022 14:30 - 11.06.2022 14:45,539
11.06.2022 14:45 - 11.06.2022 15:00,541
11.06.2022 15:00 - 11.06.2022 15:15,537
11.06.2022 15:15 - 11.06.2022 15:30,543
11.06.2022 15:30 - 11.06.2022 15:45,546
11.06.2022 15:45 - 11.06.2022 16:00,553
11.06.2022 16:00 - 11.06.2022 16:15,554
11.06.2022 16:15 - 11.06.2022 16:30,558
11.06.2022 16:30 - 11.06.2022 16:45,559
11.06.2022 16:45 - 11.06.2022 17:00,556
11.06.2022 17:00 - 11.06.2022 17:15,553
11.06.2022 17:15 - 11.06.2022 17:30,552
11.06.2022 17:30 - 11.06.2022 17:45,546
11.06.2022 17:45 - 11.06.2022 18:00,542
11.06.2022 18:00 - 11.06.2022 18:15,535
11.06.2022 18:15 - 11.06.2022 18:30,532
11.06.2022 18:30 - 11.06.2022 18:45,526
11.06.2022 18:45 - 11.06.2022 19:00,522
11.06.2022 19:00 - 11.06.2022 19:15,516
11.06.2022 19:15 - 11.06.2022 19:30,514
11.06.2022 19:30 - 11.06.2022 19:45,515
11.06.2022 19:45 - 11.06.2022 20:00,518
11.06.2022 20:00 - 11.06.2022 20:15,520
11.06.2022 20:15 - 11.06.2022 20:30,520
11.06.2022 20:30 - 11.06.2022 20:45,511
11.06.2022 20:45 - 11.06.2022 21:00,506
11.06.2022 21:00 - 11.06.2022 21:15,498
11.06.2022 21:15 - 11.06.2022 21:30,493
11.06.2022 21:30 - 11.06.2022 21:45,485
11.06.2022 21:45 - 11.06.2022 22:00,478
11.06.2022 22:00 - 11.06.2022 22:15,468
11.06.2022 22:15 - 11.06.2022 22:30,456
11.06.2022 22:30 - 11.06.2022 22:45,454
11.06.2022 22:45 - 11.06.2022 23:00,447
11.06.2022 23:00 - 11.06.2022 23:15,444
11.06.2022 23:15 - 11.06.2022 23:30,442
11.06.2022 23:30 - 11.06.2022 23:45,439
11.06.2022 23:45 - 12.06.2022 00:00,433
12.06.2022 00:00 - 12.06.2022 00:15,431
12.06.2022 00:15 - 12.06.2022 00:30,428
12.06.2022 00:30 - 12.06.2022 00:45,425
12.06.2022 00:45 - 12.06.2022 01:00,426
12.06.2022 01:00 - 12.06.2022 01:15,427
12.06.2022 01:15 - 12.06.2022 01:30,423
12.06.2022 01:30 - 12.06.2022 01:45,424
12.06.2022 01:45 - 12.06.2022 02:00,423
12.06.2022 02:00 - 12.06.2022 02:15,422
12.06.2022 02:15 - 12.06.2022 02:30,419
12.06.2022 02:30 - 12.06.2022 02:45,420
12.06.2022 02:45 - 12.06.2022 03:00,419
12.06.2022 03:00 - 12.06.2022 03:15,421
12.06.2022 03:15 - 12.06.2022 03:30,410
12.06.2022 03:30 - 12.06.2022 03:45,406
12.06.2022 03:45 - 12.06.2022 04:00,410
12.06.2022 04:00 - 12.06.2022 04:15,416
12.06.2022 04:15 - 12.06.2022 04:30,419
12.06.2022 04:30 - 12.06.2022 04:45,420
12.06.2022 04:45 - 12.06.2022 05:00,427
12.06.2022 05:00 - 12.06.2022 05:15,432
12.06.2022 05:15 - 12.06.2022 05:30,437
12.06.2022 05:30 - 12.06.2022 05:45,439
12.06.2022 05:45 - 12.06.2022 06:00,447
12.06.2022 06:00 - 12.06.2022 06:15,456
12.06.2022 06:15 - 12.06.2022 06:30,461
12.06.2022 06:30 - 12.06.2022 06:45,465
12.06.2022 06:45 - 12.06.2022 07:00,477
12.06.2022 07:00 - 12.06.2022 07:15,484
12.06.2022 07:15 - 12.06.2022 07:30,491
12.06.2022 07:30 - 12.06.2022 07:45,495
12.06.2022 07:45 - 12.06.2022 08:00,504
12.06.2022 08:00 - 12.06.2022 08:15,511
12.06.2022 08:15 - 12.06.2022 08:30,516
12.06.2022 08:30 - 12.06.2022 08:45,520
12.06.2022 08:45 - 12.06.2022 09:00,522
12.06.2022 09:00 - 12.06.2022 09:15,525
12.06.2022 09:15 - 12.06.2022 09:30,528
12.06.2022 09:30 - 12.06.2022 09:45,535
12.06.2022 09:45 - 12.06.2022 10:00,541
12.06.2022 10:00 - 12.06.2022 10:15,543
12.06.2022 10:15 - 12.06.2022 10:30,542
12.06.2022 10:30 - 12.06.2022 10:45,535
12.06.2022 10:45 - 12.06.2022 11:00,531
12.06.2022 11:00 - 12.06.2022 11:15,525
12.06.2022 11:15 - 12.06.2022 11:30,517
12.06.2022 11:30 - 12.06.2022 11:45,510
12.06.2022 11:45 - 12.06.2022 12:00,507
12.06.2022 12:00 - 12.06.2022 12:15,505
12.06.2022 12:15 - 12.06.2022 12:30,503
12.06.2022 12:30 - 12.06.2022 12:45,498
12.06.2022 12:45 - 12.06.2022 13:00,495
12.06.2022 13:00 - 12.06.2022 13:15,495
12.06.2022 13:15 - 12.06.2022 13:30,492
12.06.2022 13:30 - 12.06.2022 13:45,489
12.06.2022 13:45 - 12.06.2022 14:00,486
12.06.2022 14:00 - 12.06.2022 14:15,483
12.06.2022 14:15 - 12.06.2022 14:30,486
12.06.2022 14:30 - 12.06.2022 14:45,487
12.06.2022 14:45 - 12.06.2022 15:00,486
12.06.2022 15:00 - 12.06.2022 15:15,487
12.06.2022 15:15 - 12.06.2022 15:30,489
12.06.2022 15:30 - 12.06.2022 15:45,493
12.06.2022 15:45 - 12.06.2022 16:00,497
12.06.2022 16:00 - 12.06.2022 16:15,500
12.06.2022 16:15 - 12.06.2022 16:30,503
12.06.2022 16:30 - 12.06.2022 16:45,505
12.06.2022 16:45 - 12.06.2022 17:00,508
12.06.2022 17:00 - 12.06.2022 17:15,513
12.06.2022 17:15 - 12.06.2022 17:30,512
12.06.2022 17:30 - 12.06.2022 17:45,511
12.06.2022 17:45 - 12.06.2022 18:00,515
12.06.2022 18:00 - 12.06.2022 18:15,511
12.06.2022 18:15 - 12.06.2022 18:30,511
12.06.2022 18:30 - 12.06.2022 18:45,508
12.06.2022 18:45 - 12.06.2022 19:00,503
12.06.2022 19:00 - 12.06.2022 19:15,496
12.06.2022 19:15 - 12.06.2022 19:30,493
12.06.2022 19:30 - 12.06.2022 19:45,493
12.06.2022 19:45 - 12.06.2022 20:00,495
12.06.2022 20:00 - 12.06.2022 20:15,503
12.06.2022 20:15 - 12.06.2022 20:30,501
12.06.2022 20:30 - 12.06.2022 20:45,493
12.06.2022 20:45 - 12.06.2022 21:00,489
12.06.2022 21:00 - 12.06.2022 21:15,480
12.06.2022 21:15 - 12.06.2022 21:30,473
12.06.2022 21:30 - 12.06.2022 21:45,467
12.06.2022 21:45 - 12.06.2022 22:00,459
12.06.2022 22:00 - 12.06.2022 22:15,457
12.06.2022 22:15 - 12.06.2022 22:30,451
12.06.2022 22:30 - 12.06.2022 22:45,439
12.06.2022 22:45 - 12.06.2022 23:00,435
12.06.2022 23:00 - 12.06.2022 23:15,433
12.06.2022 23:15 - 12.06.2022 23:30,429
12.06.2022 23:30 - 12.06.2022 23:45,427
12.06.2022 23:45 - 13.06.2022 00:00,425
13.06.2022 00:00 - 13.06.2022 00:15,425
13.06.2022 00:15 - 13.06.2022 00:30,426
13.06.2022 00:30 - 13.06.2022 00:45,419
13.06.2022 00:45 - 13.06.2022 01:00,420
13.06.2022 01:00 - 13.06.2022 01:15,426
13.06.2022 01:15 - 13.06.2022 01:30,423
13.06.2022 01:30 - 13.06.2022 01:45,423
13.06.2022 01:45 - 13.06.2022 02:00,427
13.06.2022 02:00 - 13.06.2022 02:15,428
13.06.2022 02:15 - 13.06.2022 02:30,429
13.06.2022 02:30 - 13.06.2022 02:45,431
13.06.2022 02:45 - 13.06.2022 03:00,440
13.06.2022 03:00 - 13.06.2022 03:15,449
13.06.2022 03:15 - 13.06.2022 03:30,449
13.06.2022 03:30 - 13.06.2022 03:45,455
13.06.2022 03:45 - 13.06.2022 04:00,472
13.06.2022 04:00 - 13.06.2022 04:15,499
13.06.2022 04:15 - 13.06.2022 04:30,519
13.06.2022 04:30 - 13.06.2022 04:45,534
13.06.2022 04:45 - 13.06.2022 05:00,553
13.06.2022 05:00 - 13.06.2022 05:15,576
13.06.2022 05:15 - 13.06.2022 05:30,585
13.06.2022 05:30 - 13.06.2022 05:45,596
13.06.2022 05:45 - 13.06.2022 06:00,609
13.06.2022 06:00 - 13.06.2022 06:15,628
13.06.2022 06:15 - 13.06.2022 06:30,634
13.06.2022 06:30 - 13.06.2022 06:45,643
13.06.2022 06:45 - 13.06.2022 07:00,647
13.06.2022 07:00 - 13.06.2022 07:15,651
13.06.2022 07:15 - 13.06.2022 07:30,656
13.06.2022 07:30 - 13.06.2022 07:45,656
13.06.2022 07:45 - 13.06.2022 08:00,665
13.06.2022 08:00 - 13.06.2022 08:15,663
13.06.2022 08:15 - 13.06.2022 08:30,669
13.06.2022 08:30 - 13.06.2022 08:45,668
13.06.2022 08:45 - 13.06.2022 09:00,673
13.06.2022 09:00 - 13.06.2022 09:15,678
13.06.2022 09:15 - 13.06.2022 09:30,683
13.06.2022 09:30 - 13.06.2022 09:45,690
13.06.2022 09:45 - 13.06.2022 10:00,695
13.06.2022 10:00 - 13.06.2022 10:15,686
13.06.2022 10:15 - 13.06.2022 10:30,686
13.06.2022 10:30 - 13.06.2022 10:45,681
13.06.2022 10:45 - 13.06.2022 11:00,681
13.06.2022 11:00 - 13.06.2022 11:15,680
13.06.2022 11:15 - 13.06.2022 11:30,680
13.06.2022 11:30 - 13.06.2022 11:45,672
13.06.2022 11:45 - 13.06.2022 12:00,669
13.06.2022 12:00 - 13.06.2022 12:15,668
13.06.2022 12:15 - 13.06.2022 12:30,663
13.06.2022 12:30 - 13.06.2022 12:45,661
13.06.2022 12:45 - 13.06.2022 13:00,656
13.06.2022 13:00 - 13.06.2022 13:15,651
13.06.2022 13:15 - 13.06.2022 13:30,646
13.06.2022 13:30 - 13.06.2022 13:45,644
13.06.2022 13:45 - 13.06.2022 14:00,641
13.06.2022 14:00 - 13.06.2022 14:15,643
13.06.2022 14:15 - 13.06.2022 14:30,638
13.06.2022 14:30 - 13.06.2022 14:45,640
13.06.2022 14:45 - 13.06.2022 15:00,638
13.06.2022 15:00 - 13.06.2022 15:15,633
13.06.2022 15:15 - 13.06.2022 15:30,632
13.06.2022 15:30 - 13.06.2022 15:45,637
13.06.2022 15:45 - 13.06.2022 16:00,642
13.06.2022 16:00 - 13.06.2022 16:15,637
13.06.2022 16:15 - 13.06.2022 16:30,640
13.06.2022 16:30 - 13.06.2022 16:45,641
13.06.2022 16:45 - 13.06.2022 17:00,643
13.06.2022 17:00 - 13.06.2022 17:15,632
13.06.2022 17:15 - 13.06.2022 17:30,627
13.06.2022 17:30 - 13.06.2022 17:45,621
13.06.2022 17:45 - 13.06.2022 18:00,614
13.06.2022 18:00 - 13.06.2022 18:15,610
13.06.2022 18:15 - 13.06.2022 18:30,599
13.06.2022 18:30 - 13.06.2022 18:45,592
13.06.2022 18:45 - 13.06.2022 19:00,586
13.06.2022 19:00 - 13.06.2022 19:15,574
13.06.2022 19:15 - 13.06.2022 19:30,570
13.06.2022 19:30 - 13.06.2022 19:45,561
13.06.2022 19:45 - 13.06.2022 20:00,553
13.06.2022 20:00 - 13.06.2022 20:15,555
13.06.2022 20:15 - 13.06.2022 20:30,552
13.06.2022 20:30 - 13.06.2022 20:45,541
13.06.2022 20:45 - 13.06.2022 21:00,530
13.06.2022 21:00 - 13.06.2022 21:15,523
13.06.2022 21:15 - 13.06.2022 21:30,517
13.06.2022 21:30 - 13.06.2022 21:45,506
13.06.2022 21:45 - 13.06.2022 22:00,498
13.06.2022 22:00 - 13.06.2022 22:15,489
13.06.2022 22:15 - 13.06.2022 22:30,479
13.06.2022 22:30 - 13.06.2022 22:45,479
13.06.2022 22:45 - 13.06.2022 23:00,477
13.06.2022 23:00 - 13.06.2022 23:15,470
13.06.2022 23:15 - 13.06.2022 23:30,464
13.06.2022 23:30 - 13.06.2022 23:45,463
13.06.2022 23:45 - 14.06.2022 00:00,462
14.06.2022 00:00 - 14.06.2022 00:15,458
14.06.2022 00:15 - 14.06.2022 00:30,457
14.06.2022 00:30 - 14.06.2022 00:45,457
14.06.2022 00:45 - 14.06.2022 01:00,456
14.06.2022 01:00 - 14.06.2022 01:15,458
14.06.2022 01:15 - 14.06.2022 01:30,460
14.06.2022 01:30 - 14.06.2022 01:45,461
14.06.2022 01:45 - 14.06.2022 02:00,458
14.06.2022 02:00 - 14.06.2022 02:15,455
14.06.2022 02:15 - 14.06.2022 02:30,457
14.06.2022 02:30 - 14.06.2022 02:45,464
14.06.2022 02:45 - 14.06.2022 03:00,470
14.06.2022 03:00 - 14.06.2022 03:15,476
14.06.2022 03:15 - 14.06.2022 03:30,478
14.06.2022 03:30 - 14.06.2022 03:45,481
14.06.2022 03:45 - 14.06.2022 04:00,497
14.06.2022 04:00 - 14.06.2022 04:15,518
14.06.2022 04:15 - 14.06.2022 04:30,538
14.06.2022 04:30 - 14.06.2022 04:45,553
14.06.2022 04:45 - 14.06.2022 05:00,568
14.06.2022 05:00 - 14.06.2022 05:15,587
14.06.2022 05:15 - 14.06.2022 05:30,600
14.06.2022 05:30 - 14.06.2022 05:45,611
14.06.2022 05:45 - 14.06.2022 06:00,619
14.06.2022 06:00 - 14.06.2022 06:15,637
14.06.2022 06:15 - 14.06.2022 06:30,647
14.06.2022 06:30 - 14.06.2022 06:45,658
14.06.2022 06:45 - 14.06.2022 07:00,658
14.06.2022 07:00 - 14.06.2022 07:15,666
14.06.2022 07:15 - 14.06.2022 07:30,668
14.06.2022 07:30 - 14.06.2022 07:45,669
14.06.2022 07:45 - 14.06.2022 08:00,673
14.06.2022 08:00 - 14.06.2022 08:15,677
14.06.2022 08:15 - 14.06.2022 08:30,681
14.06.2022 08:30 - 14.06.2022 08:45,682
14.06.2022 08:45 - 14.06.2022 09:00,682
14.06.2022 09:00 - 14.06.2022 09:15,681
14.06.2022 09:15 - 14.06.2022 09:30,689
14.06.2022 09:30 - 14.06.2022 09:45,690
14.06.2022 09:45 - 14.06.2022 10:00,697
14.06.2022 10:00 - 14.06.2022 10:15,692
14.06.2022 10:15 - 14.06.2022 10:30,690
14.06.2022 10:30 - 14.06.2022 10:45,683
14.06.2022 10:45 - 14.06.2022 11:00,686
14.06.2022 11:00 - 14.06.2022 11:15,685
14.06.2022 11:15 - 14.06.2022 11:30,685
14.06.2022 11:30 - 14.06.2022 11:45,686
14.06.2022 11:45 - 14.06.2022 12:00,678
14.06.2022 12:00 - 14.06.2022 12:15,676
14.06.2022 12:15 - 14.06.2022 12:30,673
14.06.2022 12:30 - 14.06.2022 12:45,671
14.06.2022 12:45 - 14.06.2022 13:00,672
14.06.2022 13:00 - 14.06.2022 13:15,666
14.06.2022 13:15 - 14.06.2022 13:30,666
14.06.2022 13:30 - 14.06.2022 13:45,665
14.06.2022 13:45 - 14.06.2022 14:00,659
14.06.2022 14:00 - 14.06.2022 14:15,658
14.06.2022 14:15 - 14.06.2022 14:30,657
14.06.2022 14:30 - 14.06.2022 14:45,656
14.06.2022 14:45 - 14.06.2022 15:00,655
14.06.2022 15:00 - 14.06.2022 15:15,654
14.06.2022 15:15 - 14.06.2022 15:30,654
14.06.2022 15:30 - 14.06.2022 15:45,660
14.06.2022 15:45 - 14.06.2022 16:00,662
14.06.2022 16:00 - 14.06.2022 16:15,658
14.06.2022 16:15 - 14.06.2022 16:30,658
14.06.2022 16:30 - 14.06.2022 16:45,661
14.06.2022 16:45 - 14.06.2022 17:00,663
14.06.2022 17:00 - 14.06.2022 17:15,658
14.06.2022 17:15 - 14.06.2022 17:30,654
14.06.2022 17:30 - 14.06.2022 17:45,650
14.06.2022 17:45 - 14.06.2022 18:00,637
14.06.2022 18:00 - 14.06.2022 18:15,623
14.06.2022 18:15 - 14.06.2022 18:30,610
14.06.2022 18:30 - 14.06.2022 18:45,601
14.06.2022 18:45 - 14.06.2022 19:00,598
14.06.2022 19:00 - 14.06.2022 19:15,584
14.06.2022 19:15 - 14.06.2022 19:30,574
14.06.2022 19:30 - 14.06.2022 19:45,565
14.06.2022 19:45 - 14.06.2022 20:00,561
14.06.2022 20:00 - 14.06.2022 20:15,560
14.06.2022 20:15 - 14.06.2022 20:30,557
14.06.2022 20:30 - 14.06.2022 20:45,549
14.06.2022 20:45 - 14.06.2022 21:00,541
14.06.2022 21:00 - 14.06.2022 21:15,530
14.06.2022 21:15 - 14.06.2022 21:30,523
14.06.2022 21:30 - 14.06.2022 21:45,515
14.06.2022 21:45 - 14.06.2022 22:00,504
14.06.2022 22:00 - 14.06.2022 22:15,496
14.06.2022 22:15 - 14.06.2022 22:30,486
14.06.2022 22:30 - 14.06.2022 22:45,481
14.06.2022 22:45 - 14.06.2022 23:00,478
14.06.2022 23:00 - 14.06.2022 23:15,468
14.06.2022 23:15 - 14.06.2022 23:30,464
14.06.2022 23:30 - 14.06.2022 23:45,461
14.06.2022 23:45 - 15.06.2022 00:00,457
15.06.2022 00:00 - 15.06.2022 00:15,454
15.06.2022 00:15 - 15.06.2022 00:30,454
15.06.2022 00:30 - 15.06.2022 00:45,452
15.06.2022 00:45 - 15.06.2022 01:00,451
15.06.2022 01:00 - 15.06.2022 01:15,457
15.06.2022 01:15 - 15.06.2022 01:30,454
15.06.2022 01:30 - 15.06.2022 01:45,450
15.06.2022 01:45 - 15.06.2022 02:00,447
15.06.2022 02:00 - 15.06.2022 02:15,450
15.06.2022 02:15 - 15.06.2022 02:30,459
15.06.2022 02:30 - 15.06.2022 02:45,459
15.06.2022 02:45 - 15.06.2022 03:00,466
15.06.2022 03:00 - 15.06.2022 03:15,475
15.06.2022 03:15 - 15.06.2022 03:30,470
15.06.2022 03:30 - 15.06.2022 03:45,473
15.06.2022 03:45 - 15.06.2022 04:00,486
15.06.2022 04:00 - 15.06.2022 04:15,507
15.06.2022 04:15 - 15.06.2022 04:30,529
15.06.2022 04:30 - 15.06.2022 04:45,545
15.06.2022 04:45 - 15.06.2022 05:00,561
15.06.2022 05:00 - 15.06.2022 05:15,580
15.06.2022 05:15 - 15.06.2022 05:30,593
15.06.2022 05:30 - 15.06.2022 05:45,603
15.06.2022 05:45 - 15.06.2022 06:00,614
15.06.2022 06:00 - 15.06.2022 06:15,635
15.06.2022 06:15 - 15.06.2022 06:30,641
15.06.2022 06:30 - 15.06.2022 06:45,650
15.06.2022 06:45 - 15.06.2022 07:00,655
15.06.2022 07:00 - 15.06.2022 07:15,663
15.06.2022 07:15 - 15.06.2022 07:30,669
15.06.2022 07:30 - 15.06.2022 07:45,673
15.06.2022 07:45 - 15.06.2022 08:00,680
15.06.2022 08:00 - 15.06.2022 08:15,686
15.06.2022 08:15 - 15.06.2022 08:30,690
15.06.2022 08:30 - 15.06.2022 08:45,694
15.06.2022 08:45 - 15.06.2022 09:00,698
15.06.2022 09:00 - 15.06.2022 09:15,701
15.06.2022 09:15 - 15.06.2022 09:30,709
15.06.2022 09:30 - 15.06.2022 09:45,719
15.06.2022 09:45 - 15.06.2022 10:00,724
15.06.2022 10:00 - 15.06.2022 10:15,715
15.06.2022 10:15 - 15.06.2022 10:30,706
15.06.2022 10:30 - 15.06.2022 10:45,708
15.06.2022 10:45 - 15.06.2022 11:00,704
15.06.2022 11:00 - 15.06.2022 11:15,706
15.06.2022 11:15 - 15.06.2022 11:30,703
15.06.2022 11:30 - 15.06.2022 11:45,702
15.06.2022 11:45 - 15.06.2022 12:00,695
15.06.2022 12:00 - 15.06.2022 12:15,699
15.06.2022 12:15 - 15.06.2022 12:30,695
15.06.2022 12:30 - 15.06.2022 12:45,687
15.06.2022 12:45 - 15.06.2022 13:00,684
15.06.2022 13:00 - 15.06.2022 13:15,682
15.06.2022 13:15 - 15.06.2022 13:30,681
15.06.2022 13:30 - 15.06.2022 13:45,680
15.06.2022 13:45 - 15.06.2022 14:00,676
15.06.2022 14:00 - 15.06.2022 14:15,673
15.06.2022 14:15 - 15.06.2022 14:30,675
15.06.2022 14:30 - 15.06.2022 14:45,668
15.06.2022 14:45 - 15.06.2022 15:00,667
15.06.2022 15:00 - 15.06.2022 15:15,668
15.06.2022 15:15 - 15.06.2022 15:30,667
15.06.2022 15:30 - 15.06.2022 15:45,671
15.06.2022 15:45 - 15.06.2022 16:00,676
15.06.2022 16:00 - 15.06.2022 16:15,677
15.06.2022 16:15 - 15.06.2022 16:30,679
15.06.2022 16:30 - 15.06.2022 16:45,679
15.06.2022 16:45 - 15.06.2022 17:00,678
15.06.2022 17:00 - 15.06.2022 17:15,674
15.06.2022 17:15 - 15.06.2022 17:30,669
15.06.2022 17:30 - 15.06.2022 17:45,659
15.06.2022 17:45 - 15.06.2022 18:00,653
15.06.2022 18:00 - 15.06.2022 18:15,643
15.06.2022 18:15 - 15.06.2022 18:30,629
15.06.2022 18:30 - 15.06.2022 18:45,620
15.06.2022 18:45 - 15.06.2022 19:00,613
15.06.2022 19:00 - 15.06.2022 19:15,601
15.06.2022 19:15 - 15.06.2022 19:30,594
15.06.2022 19:30 - 15.06.2022 19:45,582
15.06.2022 19:45 - 15.06.2022 20:00,575
15.06.2022 20:00 - 15.06.2022 20:15,577
15.06.2022 20:15 - 15.06.2022 20:30,572
15.06.2022 20:30 - 15.06.2022 20:45,563
15.06.2022 20:45 - 15.06.2022 21:00,552
15.06.2022 21:00 - 15.06.2022 21:15,543
15.06.2022 21:15 - 15.06.2022 21:30,536
15.06.2022 21:30 - 15.06.2022 21:45,529
15.06.2022 21:45 - 15.06.2022 22:00,518
15.06.2022 22:00 - 15.06.2022 22:15,510
15.06.2022 22:15 - 15.06.2022 22:30,500
15.06.2022 22:30 - 15.06.2022 22:45,491
15.06.2022 22:45 - 15.06.2022 23:00,483
15.06.2022 23:00 - 15.06.2022 23:15,480
15.06.2022 23:15 - 15.06.2022 23:30,475
15.06.2022 23:30 - 15.06.2022 23:45,466
15.06.2022 23:45 - 16.06.2022 00:00,466
16.06.2022 00:00 - 16.06.2022 00:15,460
16.06.2022 00:15 - 16.06.2022 00:30,461
16.06.2022 00:30 - 16.06.2022 00:45,459
16.06.2022 00:45 - 16.06.2022 01:00,456
16.06.2022 01:00 - 16.06.2022 01:15,459
16.06.2022 01:15 - 16.06.2022 01:30,456
16.06.2022 01:30 - 16.06.2022 01:45,456
16.06.2022 01:45 - 16.06.2022 02:00,458
16.06.2022 02:00 - 16.06.2022 02:15,458
16.06.2022 02:15 - 16.06.2022 02:30,461
16.06.2022 02:30 - 16.06.2022 02:45,464
16.06.2022 02:45 - 16.06.2022 03:00,470
16.06.2022 03:00 - 16.06.2022 03:15,481
16.06.2022 03:15 - 16.06.2022 03:30,478
16.06.2022 03:30 - 16.06.2022 03:45,483
16.06.2022 03:45 - 16.06.2022 04:00,494
16.06.2022 04:00 - 16.06.2022 04:15,520
16.06.2022 04:15 - 16.06.2022 04:30,540
16.06.2022 04:30 - 16.06.2022 04:45,555
16.06.2022 04:45 - 16.06.2022 05:00,578
16.06.2022 05:00 - 16.06.2022 05:15,601
16.06.2022 05:15 - 16.06.2022 05:30,610
16.06.2022 05:30 - 16.06.2022 05:45,623
16.06.2022 05:45 - 16.06.2022 06:00,634
16.06.2022 06:00 - 16.06.2022 06:15,653
16.06.2022 06:15 - 16.06.2022 06:30,660
16.06.2022 06:30 - 16.06.2022 06:45,672
16.06.2022 06:45 - 16.06.2022 07:00,681
16.06.2022 07:00 - 16.06.2022 07:15,688
16.06.2022 07:15 - 16.06.2022 07:30,689
16.06.2022 07:30 - 16.06.2022 07:45,692
16.06.2022 07:45 - 16.06.2022 08:00,695
16.06.2022 08:00 - 16.06.2022 08:15,695
16.06.2022 08:15 - 16.06.2022 08:30,699
16.06.2022 08:30 - 16.06.2022 08:45,698
16.06.2022 08:45 - 16.06.2022 09:00,701
16.06.2022 09:00 - 16.06.2022 09:15,704
16.06.2022 09:15 - 16.06.2022 09:30,716
16.06.2022 09:30 - 16.06.2022 09:45,718
16.06.2022 09:45 - 16.06.2022 10:00,720
16.06.2022 10:00 - 16.06.2022 10:15,715
16.06.2022 10:15 - 16.06.2022 10:30,711
16.06.2022 10:30 - 16.06.2022 10:45,709
16.06.2022 10:45 - 16.06.2022 11:00,706
16.06.2022 11:00 - 16.06.2022 11:15,707
16.06.2022 11:15 - 16.06.2022 11:30,705
16.06.2022 11:30 - 16.06.2022 11:45,700
16.06.2022 11:45 - 16.06.2022 12:00,695
16.06.2022 12:00 - 16.06.2022 12:15,697
16.06.2022 12:15 - 16.06.2022 12:30,697
16.06.2022 12:30 - 16.06.2022 12:45,693
16.06.2022 12:45 - 16.06.2022 13:00,687
16.06.2022 13:00 - 16.06.2022 13:15,684
16.06.2022 13:15 - 16.06.2022 13:30,680
16.06.2022 13:30 - 16.06.2022 13:45,679
16.06.2022 13:45 - 16.06.2022 14:00,676
16.06.2022 14:00 - 16.06.2022 14:15,674
16.06.2022 14:15 - 16.06.2022 14:30,672
16.06.2022 14:30 - 16.06.2022 14:45,670
16.06.2022 14:45 - 16.06.2022 15:00,665
16.06.2022 15:00 - 16.06.2022 15:15,663
16.06.2022 15:15 - 16.06.2022 15:30,659
16.06.2022 15:30 - 16.06.2022 15:45,662
16.06.2022 15:45 - 16.06.2022 16:00,666
16.06.2022 16:00 - 16.06.2022 16:15,667
16.06.2022 16:15 - 16.06.2022 16:30,664
16.06.2022 16:30 - 16.06.2022 16:45,662
16.06.2022 16:45 - 16.06.2022 17:00,663
16.06.2022 17:00 - 16.06.2022 17:15,656
16.06.2022 17:15 - 16.06.2022 17:30,653
16.06.2022 17:30 - 16.06.2022 17:45,651
16.06.2022 17:45 - 16.06.2022 18:00,644
16.06.2022 18:00 - 16.06.2022 18:15,630
16.06.2022 18:15 - 16.06.2022 18:30,621
16.06.2022 18:30 - 16.06.2022 18:45,613
16.06.2022 18:45 - 16.06.2022 19:00,604
16.06.2022 19:00 - 16.06.2022 19:15,590
16.06.2022 19:15 - 16.06.2022 19:30,588
16.06.2022 19:30 - 16.06.2022 19:45,578
16.06.2022 19:45 - 16.06.2022 20:00,570
16.06.2022 20:00 - 16.06.2022 20:15,572
16.06.2022 20:15 - 16.06.2022 20:30,566
16.06.2022 20:30 - 16.06.2022 20:45,557
16.06.2022 20:45 - 16.06.2022 21:00,549
16.06.2022 21:00 - 16.06.2022 21:15,539
16.06.2022 21:15 - 16.06.2022 21:30,530
16.06.2022 21:30 - 16.06.2022 21:45,521
16.06.2022 21:45 - 16.06.2022 22:00,514
16.06.2022 22:00 - 16.06.2022 22:15,508
16.06.2022 22:15 - 16.06.2022 22:30,500
16.06.2022 22:30 - 16.06.2022 22:45,492
16.06.2022 22:45 - 16.06.2022 23:00,484
16.06.2022 23:00 - 16.06.2022 23:15,478
16.06.2022 23:15 - 16.06.2022 23:30,474
16.06.2022 23:30 - 16.06.2022 23:45,471
16.06.2022 23:45 - 17.06.2022 00:00,471
17.06.2022 00:00 - 17.06.2022 00:15,465
17.06.2022 00:15 - 17.06.2022 00:30,461
17.06.2022 00:30 - 17.06.2022 00:45,459
17.06.2022 00:45 - 17.06.2022 01:00,459
17.06.2022 01:00 - 17.06.2022 01:15,459
17.06.2022 01:15 - 17.06.2022 01:30,457
17.06.2022 01:30 - 17.06.2022 01:45,456
17.06.2022 01:45 - 17.06.2022 02:00,457
17.06.2022 02:00 - 17.06.2022 02:15,467
17.06.2022 02:15 - 17.06.2022 02:30,465
17.06.2022 02:30 - 17.06.2022 02:45,466
17.06.2022 02:45 - 17.06.2022 03:00,475
17.06.2022 03:00 - 17.06.2022 03:15,479
17.06.2022 03:15 - 17.06.2022 03:30,477
17.06.2022 03:30 - 17.06.2022 03:45,480
17.06.2022 03:45 - 17.06.2022 04:00,490
17.06.2022 04:00 - 17.06.2022 04:15,514
